File Name,adviser_id1,adviser_id2,filing_date,has_fee_info,product_count,max_tiers,product_0_tier_0_lower,product_0_tier_0_upper,product_0_tier_0_fee_pct,product_1_tier_0_lower,product_1_tier_0_upper,product_1_tier_0_fee_pct,product_1_tier_1_lower,product_1_tier_1_upper,product_1_tier_1_fee_pct,product_1_tier_2_lower,product_1_tier_2_upper,product_1_tier_2_fee_pct,product_0_tier_1_lower,product_0_tier_1_upper,product_0_tier_1_fee_pct,product_0_tier_2_lower,product_0_tier_2_upper,product_0_tier_2_fee_pct,product_0_tier_3_lower,product_0_tier_3_upper,product_0_tier_3_fee_pct,product_2_tier_0_lower,product_2_tier_0_upper,product_2_tier_0_fee_pct,product_0_tier_4_lower,product_0_tier_4_upper,product_0_tier_4_fee_pct,product_0_tier_5_lower,product_0_tier_5_upper,product_0_tier_5_fee_pct,product_3_tier_0_lower,product_3_tier_0_upper,product_3_tier_0_fee_pct,product_2_tier_1_lower,product_2_tier_1_upper,product_2_tier_1_fee_pct
formadv_part2_1_extracted\101080_52019_17_20150402_fees_section.txt.txt,101080,52019,2015-04-02 00:00:00,True,3,3,0.0,999999.99,2.0,0.0,9999999.99,0.2,10000000.0,19999999.99,0.15,,,,1000000.0,4999999.99,1.75,5000000.0,9999999.99,1.5,,,,0.0,2999999.99,1.0,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_18_20160722_fees_section.txt.txt,101080,52019,2016-07-22 00:00:00,True,3,3,0.0,999999.99,2.0,0.0,9999999.99,0.2,10000000.0,19999999.99,0.15,,,,1000000.0,4999999.99,1.75,5000000.0,9999999.99,1.5,,,,0.0,2999999.99,1.0,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_19_20180301_fees_section.txt.txt,101080,52019,2018-03-01 00:00:00,True,3,3,0.0,999999.99,2.0,0.0,9999999.99,0.2,10000000.0,19999999.99,0.15,,,,1000000.0,4999999.99,1.75,5000000.0,9999999.99,1.5,,,,0.0,2999999.99,1.0,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_20_20180723_fees_section.txt.txt,101080,52019,2018-07-23 00:00:00,True,3,3,0.0,999999.99,2.0,0.0,9999999.99,0.2,10000000.0,19999999.99,0.15,,,,1000000.0,4999999.99,1.75,5000000.0,9999999.99,1.5,,,,0.0,2999999.99,1.0,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_8_20130408_fees_section.txt.txt,101080,52019,2013-04-08 00:00:00,True,1,3,0.0,500000.0,2.0,,,,,,,,,,500001.0,1000000.0,1.75,1000001.0,1500000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_9_20130417_fees_section.txt.txt,101080,52019,2013-04-17 00:00:00,True,1,3,0.0,500000.0,2.0,,,,,,,,,,500001.0,1000000.0,1.75,1000001.0,1500000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\101080_94661_2_20131111_fees_section.txt.txt,101080,94661,2013-11-11 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\101080_94661_3_20140102_fees_section.txt.txt,101080,94661,2014-01-02 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\101080_94661_4_20140501_fees_section.txt.txt,101080,94661,2014-05-01 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\101080_94661_5_20160722_fees_section.txt.txt,101080,94661,2016-07-22 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1027_1368_1_20070608_fees_section.txt.txt,1027,1368,2007-06-08 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1027_50190_1_20110331_fees_section.txt.txt,1027,50190,2011-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1027_77909_1_20120330_fees_section.txt.txt,1027,77909,2012-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1027_77914_1_20120330_fees_section.txt.txt,1027,77914,2012-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1027_98734_1_20130401_fees_section.txt.txt,1027,98734,2013-04-01 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1027_98734_2_20140331_fees_section.txt.txt,1027,98734,2014-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1027_98734_3_20141031_fees_section.txt.txt,1027,98734,2014-10-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1027_98734_4_20150331_fees_section.txt.txt,1027,98734,2015-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1027_98734_5_20160330_fees_section.txt.txt,1027,98734,2016-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\102920_47203_1_20110331_fees_section.txt.txt,102920,47203,2011-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\102920_47203_2_20120330_fees_section.txt.txt,102920,47203,2012-03-30 00:00:00,True,1,1,0.0,100000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\102920_96327_1_20130328_fees_section.txt.txt,102920,96327,2013-03-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\102920_96327_2_20140331_fees_section.txt.txt,102920,96327,2014-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\102920_96328_1_20130328_fees_section.txt.txt,102920,96328,2013-03-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\102920_96328_2_20140331_fees_section.txt.txt,102920,96328,2014-03-31 00:00:00,True,1,1,0.0,100000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\102920_96328_3_20140918_fees_section.txt.txt,102920,96328,2014-09-18 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10299_223332_10_20180622_fees_section.txt.txt,10299,223332,2018-06-22 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_11_20180730_fees_section.txt.txt,10299,223332,2018-07-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_12_20181130_fees_section.txt.txt,10299,223332,2018-11-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_13_20181213_fees_section.txt.txt,10299,223332,2018-12-13 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_1_20150611_fees_section.txt.txt,10299,223332,2015-06-11 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_2_20160330_fees_section.txt.txt,10299,223332,2016-03-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_3_20170330_fees_section.txt.txt,10299,223332,2017-03-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_4_20170426_fees_section.txt.txt,10299,223332,2017-04-26 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_5_20170613_fees_section.txt.txt,10299,223332,2017-06-13 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_6_20170829_fees_section.txt.txt,10299,223332,2017-08-29 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_7_20180131_fees_section.txt.txt,10299,223332,2018-01-31 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_8_20180328_fees_section.txt.txt,10299,223332,2018-03-28 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223332_9_20180529_fees_section.txt.txt,10299,223332,2018-05-29 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_10_20180622_fees_section.txt.txt,10299,223333,2018-06-22 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_11_20180730_fees_section.txt.txt,10299,223333,2018-07-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_12_20181130_fees_section.txt.txt,10299,223333,2018-11-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_13_20181213_fees_section.txt.txt,10299,223333,2018-12-13 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_1_20150611_fees_section.txt.txt,10299,223333,2015-06-11 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_2_20160330_fees_section.txt.txt,10299,223333,2016-03-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_3_20170330_fees_section.txt.txt,10299,223333,2017-03-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_4_20170426_fees_section.txt.txt,10299,223333,2017-04-26 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_5_20170613_fees_section.txt.txt,10299,223333,2017-06-13 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_6_20170829_fees_section.txt.txt,10299,223333,2017-08-29 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_7_20180131_fees_section.txt.txt,10299,223333,2018-01-31 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_8_20180328_fees_section.txt.txt,10299,223333,2018-03-28 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_223333_9_20180529_fees_section.txt.txt,10299,223333,2018-05-29 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_10_20181130_fees_section.txt.txt,10299,274805,2018-11-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_11_20181213_fees_section.txt.txt,10299,274805,2018-12-13 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_1_20170330_fees_section.txt.txt,10299,274805,2017-03-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_2_20170426_fees_section.txt.txt,10299,274805,2017-04-26 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_3_20170613_fees_section.txt.txt,10299,274805,2017-06-13 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_4_20170829_fees_section.txt.txt,10299,274805,2017-08-29 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_5_20180131_fees_section.txt.txt,10299,274805,2018-01-31 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_6_20180328_fees_section.txt.txt,10299,274805,2018-03-28 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_7_20180529_fees_section.txt.txt,10299,274805,2018-05-29 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_8_20180622_fees_section.txt.txt,10299,274805,2018-06-22 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_274805_9_20180730_fees_section.txt.txt,10299,274805,2018-07-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_10_20131024_fees_section.txt.txt,10299,45917,2013-10-24 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
